date,coin,price
2026-01-12 00:00:00,bitcoin,90819.36598904192
2026-01-13 00:00:00,bitcoin,91134.96917951507
2026-01-14 00:00:00,bitcoin,95260.4422971001
2026-01-15 00:00:00,bitcoin,97007.78078881276
2026-01-16 00:00:00,bitcoin,95584.82797878512
2026-01-17 00:00:00,bitcoin,95516.07771987123
2026-01-18 00:00:00,bitcoin,95099.53192554631
2026-01-19 00:00:00,bitcoin,93752.70577188236
2026-01-20 00:00:00,bitcoin,92558.46334372147
2026-01-21 00:00:00,bitcoin,88312.84053255555
2026-01-22 00:00:00,bitcoin,89354.34377512129
2026-01-23 00:00:00,bitcoin,89443.39744146909
2026-01-24 00:00:00,bitcoin,89412.39849953113
2026-01-25 00:00:00,bitcoin,89170.87364531498
2026-01-26 00:00:00,bitcoin,86548.32213469829
2026-01-27 00:00:00,bitcoin,88307.8612070438
2026-01-28 00:00:00,bitcoin,89204.22239644526
2026-01-29 00:00:00,bitcoin,89162.09701574955
2026-01-30 00:00:00,bitcoin,84570.40906135936
2026-01-31 00:00:00,bitcoin,84141.77856967277
2026-02-01 00:00:00,bitcoin,78725.85853884545
2026-02-02 00:00:00,bitcoin,76937.06406636834
2026-02-03 00:00:00,bitcoin,78767.65815345927
2026-02-04 00:00:00,bitcoin,75638.95670207398
2026-02-05 00:00:00,bitcoin,73172.29203248928
2026-02-06 00:00:00,bitcoin,62853.69038445987
2026-02-07 00:00:00,bitcoin,70523.95417035831
2026-02-08 00:00:00,bitcoin,69296.80677355142
2026-02-09 00:00:00,bitcoin,70542.37329463876
2026-02-10 00:00:00,bitcoin,70096.40692272567
2026-02-11 00:00:00,bitcoin,68779.90981269129
2026-02-12 00:00:00,bitcoin,66937.58141157958
2026-02-13 00:00:00,bitcoin,66184.57765470445
2026-02-14 00:00:00,bitcoin,68838.87490510389
2026-02-15 00:00:00,bitcoin,69765.59638824302
2026-02-16 00:00:00,bitcoin,68716.58337486399
2026-02-17 00:00:00,bitcoin,68907.78353606178
2026-02-18 00:00:00,bitcoin,67489.45540267964
2026-02-19 00:00:00,bitcoin,66456.3537620677
2026-02-20 00:00:00,bitcoin,66918.68417467622
2026-02-21 00:00:00,bitcoin,67970.29403133177
2026-02-22 00:00:00,bitcoin,67977.90904199042
2026-02-23 00:00:00,bitcoin,67585.11718938159
2026-02-24 00:00:00,bitcoin,64577.553200674425
2026-02-25 00:00:00,bitcoin,64074.11098528222
2026-02-26 00:00:00,bitcoin,67947.39185585188
2026-02-27 00:00:00,bitcoin,67469.06040327046
2026-02-28 00:00:00,bitcoin,65883.99096235317
2026-03-01 00:00:00,bitcoin,67008.45435746174
2026-03-02 00:00:00,bitcoin,65713.4989891121
2026-03-03 00:00:00,bitcoin,68864.03691918531
2026-03-04 00:00:00,bitcoin,68321.6178484252
2026-03-05 00:00:00,bitcoin,72669.7701652216
2026-03-06 00:00:00,bitcoin,70874.98687140146
2026-03-07 00:00:00,bitcoin,68148.28339966535
2026-03-08 00:00:00,bitcoin,67271.1907777184
2026-03-09 00:00:00,bitcoin,66036.15782362667
2026-03-10 00:00:00,bitcoin,68459.31537095344
2026-03-11 00:00:00,bitcoin,69883.00887579883
2026-03-12 00:00:00,bitcoin,70226.818790692
2026-03-13 00:00:00,bitcoin,70544.42535461926
2026-03-14 00:00:00,bitcoin,70965.28228600459
2026-03-15 00:00:00,bitcoin,71217.1010283798
2026-03-16 00:00:00,bitcoin,72681.9132538886
